Date,QQQ,SOXX,XBI,XOP,IYH
2021-07-27,0.4486411490091471,0.07662970035409655,0.5861344110017752,-0.8088707822075254,0.3099209067076305
2021-07-28,0.46815325906467775,0.13220482632594988,0.6994860892751888,-0.7708526686754421,0.3690269718346362
2021-07-29,0.4772128327798344,0.20272436030669883,0.6438646090528155,-0.7733457142922807,0.38553024071757047
2021-07-30,0.4505925726807498,0.2316015058900882,0.5974695989408747,-0.7939128255063815,0.3893685098537929
2021-08-02,0.451010674134364,0.2540960300664943,0.611177169856316,-0.8281914498631788,0.39282260069380315
2021-08-03,0.4818119487695993,0.28133868298514786,0.6346383400599622,-0.7934973971535471,0.5490309014632453
2021-08-04,0.48919869133819693,0.3180773558512153,0.6341112108821902,-0.870780067776161,0.5048937345849194
2021-08-05,0.5216727971199913,0.3187001780815508,0.7590615411247994,-0.8267372128783423,0.46497784386373286
2021-08-06,0.4990940426284851,0.30056422183208076,0.6997497544228648,-0.8078321320754672,0.4530800294341484
2021-08-09,0.5085717177972562,0.28826621445940526,0.7060763101440237,-0.8360860150665291,0.47725983658952775
2021-08-10,0.4822300502232142,0.24631241494687894,0.678397503165465,-0.7897579079782611,0.45154448752460064
2021-08-11,0.47344949436520034,0.23409231973726508,0.6567815867603894,-0.7835253731861366,0.3260411685696478
2021-08-12,0.49184680898845823,0.19587474099550417,0.6865693126851948,-0.7887190993462591,0.4335056767321188
2021-08-13,0.5098260221581019,0.21798017943076142,0.6293662438119267,-0.8473043240924432,0.4999041018353594
2021-08-16,0.5120560383547474,0.20482585087564487,0.5547648953084949,-0.8961254767975498,0.6054500610673659
2021-08-17,0.4667598711073606,0.1364857196269056,0.6051140781652529,-0.9073439443234077,0.7374785546814264
2021-08-18,0.4177003654453397,0.0907180247176338,0.5500199282382305,-0.9524254493532845,0.5632314431195047
2021-08-19,0.4420906093477788,0.11873908665566546,0.47304619675845694,-1.0,0.5874112502748838
2021-08-20,0.4946344355672909,0.14458074586168834,0.5637274991536718,-0.9939752586342646,0.676453940623956
2021-08-23,0.5712894878320993,0.24226502059802812,0.7116120715397352,-0.9171080163644852,0.6960271220506924
2021-08-24,0.587177768401568,0.24226502059802812,0.7118757366874113,-0.8693258307913244,0.671464307874396
2021-08-25,0.5931706976807498,0.2694297613536194,0.7490446789240792,-0.8398255042418151,0.6488200426285644
2021-08-26,0.5600003232523956,0.2727768963832371,0.7337553182401628,-0.8682870221593224,0.6016117919311432
2021-08-27,0.6104532168717334,0.34142820121006134,0.8247002857830537,-0.7814479144220763,0.5973905157740038
2021-08-30,0.6692685648954704,0.34874481842546645,0.8141560932869818,-0.8101173842659166,0.6703129442610587
2021-08-31,0.6649480414307498,0.3194006749378666,0.8460525370404532,-0.7970290929024438,0.6541926823990414
2021-09-01,0.6737281719566637,0.29955255139768,0.9051010608298724,-0.8099095908395274,0.6611008640790659
2021-09-02,0.6712195632349738,0.3130959656939445,0.9433242614220834,-0.7531940314310144,0.7873725396264395
2021-09-03,0.6875263705901575,0.34033861861259807,0.8816398906262264,-0.7581801226646916,0.7827670851730897
2021-09-07,0.6950521967552266,0.32687287894231387,0.8626600223451688,-0.7631660553984249,0.7148342894355948
2021-09-08,0.6765157985354966,0.28009351359864176,0.832081300977336,-0.7833177382596912,0.7029364750060103
2021-09-09,0.6582579928408101,0.2927806067124654,0.8455256089802621,-0.7617118184135883,0.583188802842451
2021-09-10,0.6181185519653745,0.32150216550681265,0.8165284762633238,-0.7758387599091193,0.47956256381620266
2021-09-13,0.6144947224793118,0.35645075891910216,0.7996575269285127,-0.7041652437994623,0.4131641387129621
2021-09-14,0.5995821537456445,0.3566063457081443,0.7445633770014908,-0.7494545422557284,0.40971004787294985
2021-09-15,0.6384668649281366,0.377777788334982,0.7825227113284454,-0.6457878124796674,0.44194940032169105
2021-09-16,0.6420906944141986,0.3848609065982813,0.7975486079822662,-0.6700944128690542,0.4553827566608233
2021-09-17,0.579651516904399,0.32570538418178807,0.8471071976311566,-0.6869221934078129,0.46958329831708046
2021-09-20,0.4663417696537464,0.2353377266608534,0.7385000841928471,-0.7606730097815863,0.35290670997261886
2021-09-21,0.4726132914579704,0.24584541704266805,0.7777779453757614,-0.756725885679855,0.3889843315575827
2021-09-22,0.5202789838305757,0.31994558500513914,0.7875313435463858,-0.6917003327151572,0.392055415376678
2021-09-23,0.5678051672746081,0.36851526733967255,0.852115829849097,-0.612340203328483,0.4872379308133543
2021-09-24,0.5726828757894165,0.3552830266214939,0.7809411226775507,-0.6017449575818491,0.40472041512338985
2021-09-27,0.5311500469566637,0.34633191674135233,0.8215371084812642,-0.4640073968753796,0.23853402013012315
2021-09-28,0.3850871760670731,0.20272436030669883,0.7116120715397352,-0.49163805808721794,0.03473446164234528
2021-09-29,0.37686423059124574,0.14707132217178298,0.6559905913173616,-0.498286021232177,0.11034379565228525
2021-09-30,0.35846691596798785,0.14567032845915162,0.6580995102636082,-0.5047261909507468,0.0036464728069411922
2021-10-01,0.3894076995317943,0.14792764335422315,0.6702254925281554,-0.4523735009966876,0.0024951091936038505
2021-10-04,0.2840418798998259,0.058493981641708936,0.5924609667229344,-0.4000206525426836,-0.151026286052951
2021-10-05,0.35038347942073167,0.1097100646124618,0.6024780300412347,-0.38734794803198913,-0.08731593774788882
2021-10-06,0.3822999748203397,0.12309789211968347,0.5679453370461649,-0.43471486375225954,-0.10458639194795027
2021-10-07,0.42829283604638513,0.1634169614303913,0.6106500406785447,-0.3786225261229701,0.036268832276599605
2021-10-08,0.4030663892367161,0.1276901965358066,0.5982603932663215,-0.32502323411051903,-0.026674330711335403
2021-10-11,0.36446027057926833,0.1045728501290657,0.6148676774534572,-0.3325022124610909,-0.10497057024416057
2021-10-12,0.3470386677918118,0.06176296697118122,0.6291025786642503,-0.3393579690324394,-0.15371319157583607
2021-10-13,0.38689909081010443,0.0812999169332822,0.6396469722779028,-0.34849897779423744,-0.13605855907956443
2021-10-14,0.4793033400479094,0.18700130574134288,0.6947411222049245,-0.3158823838486652,0.022068290620340214
2021-10-15,0.5114984279725618,0.21043006326325164,0.6414922260764726,-0.32834729493297077,0.05622736327483935
2021-10-18,0.5632056259527438,0.23891812310549332,0.5726903041164293,-0.31692103398072347,-0.015160694577961098
2021-10-19,0.6025088639209495,0.28258408990873596,0.6045869489874811,-0.29926239673629595,0.12339297369520708
2021-10-20,0.5956797317345384,0.27511188590428826,0.593515426196058,-0.27121630717162315,0.2627138272855025
2021-10-21,0.6275958018020471,0.3113835608661457,0.6088045857623938,-0.31962187302395173,0.32028435050296067
2021-10-22,0.583414855319033,0.27059749365122765,0.6177673907251511,-0.27911071387502995,0.35137233933836454
2021-10-25,0.6367944591136767,0.29527142055964206,0.6233031521208627,-0.21450074776311046,0.3594318846317266
2021-10-26,0.6533798589939024,0.2979957333589245,0.6132860888025629,-0.21803260201195074,0.41009422616916
2021-10-27,0.6656447354094077,0.27199848736385857,0.5661000832475944,-0.3154667969958874,0.31567772477431766
2021-10-28,0.7244600834331445,0.35310362388948446,0.6702254925281554,-0.2905369748272767,0.40740732064627494
2021-10-29,0.7508013256750872,0.36952717531115575,0.6343746749122867,-0.30445612289641844,0.5091150107420588
2021-11-01,0.7691986402983457,0.4297722803251123,0.7603796657455983,-0.23756090459404988,0.509499189038269
2021-11-02,0.7917769694577534,0.4764739710428043,0.8044022928811969,-0.26165987005699076,0.5755134358452993
2021-11-03,0.8493380131206454,0.520295762172172,0.8805852300355228,-0.2826424096239264,0.6403763190389922
2021-11-04,0.9195820346526569,0.6496594074542461,0.8558063374462381,-0.2959384944137884,0.5705238030957394
2021-11-05,0.9248782699531795,0.6937923721616992,0.805984283767252,-0.23486022405076568,0.4480903966845884
2021-11-08,0.9173520184560104,0.7481223287470464,0.7846316302746918,-0.19829634750351888,0.5091150107420588
2021-11-09,0.8791640012521784,0.7481223287470464,0.735073442860962,-0.20286685188441766,0.4622909383408478
2021-11-10,0.7981884255226481,0.6280209669231989,0.6707528228235065,-0.3111040860413775,0.4645936655675227
2021-11-11,0.8132405031848868,0.7116171548330839,0.6739160001252966,-0.2774486834638039,0.4415652220254809
2021-11-12,0.870522954322736,0.7510801404984335,0.6799790918163597,-0.2824347746974808,0.49414728376867223
2021-11-15,0.8692682246297909,0.7480444165839839,0.6101227103831928,-0.26726902456994805,0.42391058952920924
2021-11-16,0.9084323790015243,0.8090676930802361,0.6264665305402328,-0.2795263007278077,0.4741887527704325
2021-11-17,0.9113590891768293,0.7802686971969912,0.584816286380976,-0.3588864301144824,0.48877347272289984
2021-11-18,0.9687806239111498,0.8489197644867335,0.5661000832475944,-0.3543159257335833,0.47073466193042
2021-11-19,1.0,0.860517750077259,0.5581917377579606,-0.46213773153770865,0.4127799604167517
2021-11-22,0.9346341123148962,0.7998830842479896,0.48859902147246936,-0.42972877251858266,0.3494526191326066
2021-11-23,0.9092685819087543,0.7833039460372757,0.4912350695964869,-0.34579813875100907,0.33218216493254515
2021-11-24,0.9271082861498259,0.8284492937903769,0.5088970143743257,-0.31733662083350234,0.35060398274594395
2021-11-26,0.8217424665178579,0.7128623242195897,0.4226968127841195,-0.46151435125854134,0.29955863418759354
2021-11-29,0.9400698565439904,0.8680676287076867,0.377092596997626,-0.4359613073107069,0.3072340011847454
2021-11-30,0.8582580779072309,0.7945902829755511,0.4092527058987736,-0.49080704288160504,0.10228307908362977
2021-12-01,0.7648781168336236,0.7616657430433109,0.30011866440027224,-0.5709981874738921,0.05545900668241899
2021-12-02,0.8037632533482142,0.7675813665460849,0.3644392844377278,-0.508050251773198,0.115716435422762
2021-12-03,0.7092684968423344,0.7572290254162304,0.23158040758790488,-0.5377583717490971,0.115716435422762
2021-12-06,0.7520560553680322,0.7520141363068542,0.2328985322087036,-0.4770955297389089,0.16599459866398525
2021-12-07,0.9141462904235627,0.9577350269093885,0.3768289318499505,-0.39524251323534,0.3310308013192078
2021-12-08,0.9389546357796168,0.9298695517603992,0.42032442980777707,-0.39129523063366456,0.41201277509962253
2021-12-09,0.8570037735463851,0.8320294526979344,0.2908923954074196,-0.42931334416574785,0.4039532298062627
2021-12-10,0.9166553244773519,0.8712591769482614,0.24159767202378535,-0.4041757285707479,0.4246789461216296
2021-12-13,0.8365159516550522,0.7528702199522124,0.26505884222743115,-0.49911703643779015,0.49875273822202204
2021-12-14,0.7799306198279625,0.7332553578270489,0.2115460798337241,-0.5348498977794237,0.44924176029792595
2021-12-15,0.9032752272974747,0.8822338652342865,0.33333343389212344,-0.5269553325760734,0.690270303984003
2021-12-16,0.7609756948225175,0.69869608769299,0.25293265884530447,-0.5458605718788927,0.7363271910680891
2021-12-17,0.7340768421983885,0.6892003052826585,0.3918546273861909,-0.5693361570626664,0.6914216675973426
2021-12-20,0.6752614941746524,0.6577544336890293,0.3965995944564553,-0.6245974794863426,0.608136966590251
2021-12-21,0.794006985654399,0.8014399022867458,0.41742471653608315,-0.5354731195586477,0.6802910384848853
2021-12-22,0.8600699926502622,0.8443276976076928,0.4158429267676085,-0.5240468586064003,0.7962004415122219
2021-12-23,0.9014637378865418,0.8846467669184006,0.4606565493462347,-0.5315258369569722,0.8495485172972472
2021-12-27,0.9928922752885454,1.0,0.38025577429941615,-0.45133469236468526,0.9401267495558672
2021-12-28,0.9668292002395471,0.9522864013108245,0.32858846682185905,-0.4692011230355022,0.9017464007442284
2021-12-29,0.9659929973323178,0.9588248470439342,0.3161988194096361,-0.477511116591687,0.9654579203245839
2021-12-30,0.9492685138556185,0.9091653445748549,0.3293792611473061,-0.5157368650502159,1.0
2021-12-31,0.9144253082807057,0.8964001017608862,0.295637362477684,-0.5223848281951743,0.9420452984863317
2022-01-03,0.9678049120753491,0.980307225711774,0.38737332546360204,-0.427859107180911,0.835732153937198
2022-01-04,0.8951917907502178,0.9670754600677598,0.2798208726159963,-0.3383191604004374,0.6584151298314742
2022-01-05,0.7254357952689461,0.8212880258269319,0.11822872931449124,-0.4047989503499718,0.5417385414870104
2022-01-06,0.7216724568543118,0.853512306439939,0.11743773387146406,-0.3406044125908866,0.4200723203929866
2022-01-07,0.6636933117378048,0.7323213620186282,0.05918020552507164,-0.3389425406796047,0.3444629863830466
2022-01-10,0.6671776322952963,0.7338002678943216,0.06313437826988899,-0.3524461018959687,0.4411822150045639
2022-01-11,0.7467598200675094,0.8101575132147818,0.08290504087639405,-0.256881572249703,0.5336789961936483
2022-01-12,0.7680838448660714,0.8405138022109477,-0.003822289891584063,-0.23319819363953986,0.5029740143791614
2022-01-13,0.6330315460311411,0.7432965253788182,-0.0697244985799339,-0.277656476890193,0.30454826693715353
2022-01-14,0.6657842443379791,0.8406691514629077,-0.006722003163278201,-0.2082683714709297,0.28766081975800906
2022-01-18,0.5339372482033979,0.6544852108224746,-0.1640965096898701,-0.24711734170868138,0.1042027992893877
2022-01-19,0.4772128327798344,0.5374198104501593,-0.19098452234298158,-0.2720473223772357,0.06658963579487409
2022-01-20,0.4108712332589286,0.41630677819191053,-0.23131664188143886,-0.3472523757358462,0.004413658124068354
2022-01-21,0.271080309505662,0.3540378572349876,-0.2824568201812241,-0.42515826813768376,-0.1111115666070579
2022-01-24,0.2935191297364983,0.396069331373494,-0.22762613428429768,-0.38755574145837857,-0.1602383662349437
2022-01-25,0.17937275424651578,0.2572096661440064,-0.24686966771303154,-0.30674137508686783,-0.2277869836762284
2022-01-26,0.17184692808144608,0.3122396445115039,-0.2940556732679993,-0.335410686430764,-0.29955921982523914
2022-01-27,0.12348454173018286,0.15034054503833727,-0.4016079249980252,-0.3343720362987058,-0.3053160378919263
2022-01-28,0.2726132063915505,0.21696827145927822,-0.3206800207734348,-0.31151967289415583,-0.07656948693164178
2022-01-31,0.42940763147865924,0.4071998439856441,-0.19282977614155217,-0.29947019016268517,0.04279400693570712
2022-02-01,0.4638327355999565,0.4382563923010432,-0.15302478578086676,-0.20598311928047996,0.08539563190448529
2022-02-02,0.505226480836237,0.533294503938246,-0.2344800203008085,-0.19060973422650163,0.20552631108896136
2022-02-03,0.29700345029398956,0.36540186879924286,-0.29800964489523607,-0.2244727717305206,0.14143178448768912
2022-02-04,0.35916403527874574,0.38657331142608053,-0.2624224924270432,-0.1889477038152756,0.10995961735607485
2022-02-07,0.3190245944033101,0.3844715833200516,-0.19757474321181656,-0.20349007366364136,0.09115362124646587
2022-02-08,0.3746342143945993,0.4782642880336656,-0.20574655273154663,-0.27578681155252227,0.1652274133468581
2022-02-09,0.4806971533373259,0.6030356288996166,-0.09186754416278053,-0.22987429131703196,0.28574109955225113
2022-02-10,0.3650174556293555,0.4805992775547172,-0.16831414646478282,-0.2273812457001937,0.11072680267320201
2022-02-11,0.20655062472778662,0.28694289537275397,-0.1949386950877986,-0.14677467275507183,-0.022836061575112865
2022-02-14,0.21254355400696867,0.2903677050283513,-0.23553447977393138,-0.20245142353158319,-0.1322202899433419
2022-02-15,0.33296187663327537,0.4898617985500262,-0.13457224779516053,-0.2259270087153572,-0.002878701852166321
2022-02-16,0.3317075722724303,0.4911072054736145,-0.16066946612282462,-0.23859971322605156,-0.0024945235559561407
2022-02-17,0.1841118044969512,0.34781082261704577,-0.2671674594973076,-0.23610666760921295,-0.18863944954746248
2022-02-18,0.12919887848432055,0.30679125645002303,-0.2993277695160351,-0.26103664827776707,-0.2749952343736496
2022-02-22,0.0813936771831445,0.2846858180147649,-0.31804397264941686,-0.30632594673403335,-0.3022449540728309
2022-02-23,-0.039302812636106244,0.198676728420766,-0.4124159837593532,-0.2678922463491714,-0.37209747001608384
2022-02-24,0.11498257839721249,0.32757337579862944,-0.3096084979820113,-0.22966649789064308,-0.29418540877946897
2022-02-25,0.1885714115581445,0.38844130304292124,-0.2885197107547073,-0.20660634105970366,0.018614199780325746
2022-02-28,0.20292679524172463,0.3658688667034533,-0.2877289164292599,-0.08528081553927114,-0.06467050122676388
2022-03-01,0.12891986062717775,0.23206850379429866,-0.3072361150056693,-0.03645982133410797,-0.11034321001463743
2022-03-02,0.2087806409244337,0.34516442198082653,-0.3011730233146057,0.010283714106994468,0.04279400693570712
2022-03-03,0.13965184015679433,0.26818435443003086,-0.3715565339255441,-0.01547728176717289,0.07081208322730892
2022-03-04,0.07052261405705584,0.17283506921474268,-0.44404896348272904,0.08299588034870964,0.10919243203894768
2022-03-07,-0.10285721091027877,-0.0026074445546876435,-0.4477394710798702,0.09795383704985317,-0.09921375217747341
2022-03-08,-0.12390221785169864,0.061062470114865874,-0.4329774406913055,0.12329908757129848,-0.28842859071278404
2022-03-09,0.03832752613240409,0.2029578592588035,-0.324370528370576,0.09982350238752424,-0.09575966133746106
2022-03-10,-0.01351918077635017,0.13057009612413162,-0.33649651063512276,0.1519685574151386,-0.09691102495079851
2022-03-11,-0.10926824164307491,0.056392253535680004,-0.4253327603493473,0.1102109547077692,-0.19669899484082454
2022-03-14,-0.1960972377232143,-0.05304535604314531,-0.5186503119861603,-0.0009347534188636208,-0.150643279032034
2022-03-15,-0.05700343328070556,0.09733414507672333,-0.4872807962928801,-0.044562021463903645,0.054691821365291604
2022-03-16,0.11261347860409399,0.2735550678655325,-0.38368251619009086,-0.03895286695094691,0.20360776215849685
2022-03-17,0.17003501333841453,0.2957384184638525,-0.2948464675934467,0.09068249362572645,0.39358978601093253
2022-03-18,0.2682926829268293,0.36641377677072606,-0.22630800966349862,0.08673536952399497,0.4738057457495155
2022-03-21,0.24864106394272656,0.3590971595553212,-0.30908136880423986,0.1644333099994999,0.4411822150045639
2022-03-22,0.3445296337380226,0.3794901931627801,-0.2249900861602797,0.14885213151913246,0.45883684750083553
2022-03-23,0.2730313078451656,0.28616472389045833,-0.28693812210381253,0.20432140586914205,0.2558044743301846
2022-03-24,0.38202095696319693,0.461296064081804,-0.23658893924705504,0.2346525891243203,0.35520943719929376
2022-03-25,0.3778399424270471,0.45273403994281103,-0.2932646778249717,0.3653269168329396,0.3966608698300278
2022-03-28,0.45533119759908547,0.48207818343041087,-0.29089229484862966,0.29323797237044835,0.481096934450457
2022-03-29,0.5428573129899834,0.5693324424109163,-0.18966639772218286,0.2965617161930121,0.5812702539119865
2022-03-30,0.4857143707807057,0.44479460049707065,-0.265322205698737,0.3216994902879555,0.6039145191578159
2022-03-31,0.42229990676720375,0.35901924739225843,-0.2864109929260411,0.2811884896389776,0.4976013746086845
2022-04-01,0.41268314800195993,0.2876433922290693,-0.1973110780641404,0.36283371271615716,0.6050658827711555
2022-04-04,0.5165156454159416,0.34633191674135233,-0.12270993067828961,0.37093591284595284,0.5267696432383304
2022-04-05,0.40223018632948615,0.1773496990048864,-0.19757474321181656,0.30466391632280754,0.5355975451241131
2022-04-06,0.2929619446864111,0.09025102681342334,-0.19546582426557046,0.30175544235313456,0.6914216675973426
2022-04-07,0.30466921071972997,0.09772323081787104,-0.2191906596168921,0.3275164382273017,0.901362222448016
2022-04-08,0.23567949354856266,0.012803961358418103,-0.27428501066149436,0.3921264043392212,0.9278447568300723
2022-04-11,0.12055783155487809,-0.05576966884242718,-0.3538947902652857,0.3327101643874242,0.7037036603231375
2022-04-12,0.10048811111716027,-0.06573268669405152,-0.35837609218787414,0.3721823564044002,0.5993090647044683
2022-04-13,0.1966552734375,0.0043977615455492725,-0.2724395557453435,0.4482185834685668,0.6703129442610587
2022-04-14,0.08627181103005221,-0.08768230080318418,-0.3420324731484148,0.45528197496636036,0.6196506027236253
2022-04-18,0.08989564051611487,-0.03164041446420307,-0.4522209741200389,0.5115821060220389,0.46958329831708046
2022-04-19,0.19540096907665516,0.04051361218128169,-0.42559642549702315,0.4646309356544911,0.583188802842451
2022-04-20,0.1250174386160714,0.033041408176833986,-0.4205877932790829,0.5053495712299143,0.7259637472727589
2022-04-21,0.02662026009908547,-0.05654784032472271,-0.5162777278922379,0.374052338741959,0.5774319847757641
2022-04-22,-0.09533095941310976,-0.12924701457456234,-0.5510742871525638,0.2543886851328083,0.1763580424593154
2022-04-25,-0.03707322177155925,-0.07522870664146553,-0.5054698702484903,0.20099734504669042,0.25004765626349745
2022-04-26,-0.21045262140679444,-0.21930326098032982,-0.6341109092058204,0.17087379671795744,0.03473446164234528
2022-04-27,-0.21574885670731703,-0.23627172246927353,-0.6544089021076771,0.21013835380848822,0.022452468916550394
2022-04-28,-0.05895443162020908,-0.06604386027213671,-0.6472913509434903,0.29718525497212345,0.1510268716905987
2022-04-29,-0.2646688534407665,-0.2052928487798551,-0.709503052034699,0.22426513680407534,-0.11034321001463743
2022-05-02,-0.19177671425849308,-0.10114804047346837,-0.6317385262294783,0.22821241940575043,-0.16599518430163085
2022-05-03,-0.18703808934015675,-0.07445029762208755,-0.6298932724309076,0.357016764776811,-0.13567438078335414
2022-05-04,-0.036794203914416346,0.05164436233051428,-0.5842888555268343,0.4731484056371773,0.08117435574734588
2022-05-05,-0.2681531739982579,-0.1118894673444708,-0.7089759228569275,0.3954504651616728,-0.14258373373867206
2022-05-06,-0.32041798236062713,-0.14053311397575552,-0.807038441564005,0.433468578693756,-0.202456984182805
2022-05-09,-0.4890591824096254,-0.3026659499381097,-0.9588769855773053,0.1293238289370333,-0.5002876944939219
2022-05-10,-0.4387453723867596,-0.23393649541113992,-0.8710953964537842,0.1422043268741171,-0.46037297504802877
2022-05-11,-0.5630661170241724,-0.32523838627757773,-1.0,0.15487703138481157,-0.5313756833293257
2022-05-12,-0.5726828757894165,-0.3070247554021277,-0.9446420843665121,0.1490600834454654,-0.4296679932335419
2022-05-13,-0.42229948143510454,-0.15298694567455662,-0.8473705611024622,0.26207561540971325,-0.29418540877946897
2022-05-16,-0.47107996923998263,-0.2012454544310044,-0.8510610686996034,0.3254388209632977,-0.2162733475428541
2022-05-17,-0.36334462448279614,-0.04954263422448535,-0.7719784182735836,0.40812316967236706,-0.05354104338959986
2022-05-18,-0.5728219593858885,-0.21463328193822662,-0.8666138934136154,0.31193525974693426,-0.3283444814339682
2022-05-19,-0.5945645109701655,-0.23346949750692958,-0.8262817738751582,0.31068881618848687,-0.2957209506890166
2022-05-20,-0.6071079799107143,-0.23510399017166528,-0.8017661441983888,0.3275164382273017,-0.17060063875498055
2022-05-23,-0.5402087700076219,-0.22179407482750646,-0.8067747764163291,0.44406366594044644,-0.0876989447688058
2022-05-24,-0.627177700348432,-0.2973729111285881,-0.8790035408258381,0.43450707032587044,-0.07618530863543149
2022-05-25,-0.5711495535714286,-0.24288760529128062,-0.8703044010107566,0.553131915303019,-0.07925522117923356
2022-05-26,-0.4586760092280052,-0.12247506988934809,-0.8507974035519276,0.6231432425015064,-0.023987425188450318
2022-05-27,-0.32250848962870204,0.009223564913777516,-0.7817320175617882,0.7484158921236703,0.1671459622773228
2022-05-31,-0.3339371631369773,-0.007900245827126673,-0.8426255940321978,0.6983486128600038,0.014008745326978156
2022-06-01,-0.36571414960801396,-0.0605175600475929,-0.8755766983763728,0.8032616276945683,-0.14987492243961353
2022-06-02,-0.24891965646777003,0.05320094283218779,-0.8428892591798737,0.8040928014001252,-0.04816723234382958
2022-06-03,-0.36292652302918116,-0.047830229396686685,-0.7785686391424186,0.843564993417101,-0.1652279989845037
2022-06-06,-0.3487106482741724,-0.04214834238310028,-0.8320812004185458,0.872857685040165,-0.16791373323209546
2022-06-07,-0.3117769354311847,-0.015917597435929687,-0.7419270272011025,1.0,-0.030896778143768233
2022-06-08,-0.34285680259146345,-0.08635921925361578,-0.7258468721917386,0.969876451671267,-0.09959675919839028
2022-06-09,-0.45770029739220386,-0.18303158601847236,-0.8036113979969595,0.9237561380093882,-0.3655734666322694
2022-06-10,-0.604877963714068,-0.2946488358663888,-0.8887571401140427,0.8655863416160385,-0.5371336726713063
2022-06-13,-0.7920555619827961,-0.46946876494256706,-0.9865559936734443,0.654928821241465,-0.8599119610925763
2022-06-14,-0.7850869208678136,-0.45359012358816864,-0.9839199455494263,0.6310378077048566,-0.9535601058949993
2022-06-15,-0.6890592674760453,-0.40424203223425714,-0.9243442925822356,0.5845019071901993,-0.8495491029348927
2022-06-16,-0.8480832834277003,-0.5802296936080433,-0.9694213791909573,0.38776353488476767,-1.0
2022-06-17,-0.802090422201655,-0.5690989434588107,-0.8734677794301263,0.17648279273097067,-0.9712147383912709
2022-06-21,-0.7130314099248694,-0.496944916813326,-0.8096744896880229,0.2703854504659542,-0.7198233365475071
2022-06-22,-0.7187453213469077,-0.5264448846270513,-0.7632792784585021,0.10356299156281024,-0.5762812068000742
2022-06-23,-0.6604875837053572,-0.5454369245218794,-0.6462368914703671,-0.009867968754272094,-0.330647208660643
2022-06-24,-0.5244599983667247,-0.4223000763206646,-0.624357511035196,0.020255579574460558,-0.16177390814449144
2022-06-27,-0.554564153691202,-0.4302392782293226,-0.6312111959341266,0.13617958550838183,-0.12070665380996759
2022-06-28,-0.6787453894000435,-0.5008367243731338,-0.7034401614612158,0.20598311928047996,-0.3072345868223909
2022-06-29,-0.6751219852460801,-0.5674644507940746,-0.6839329628848064,0.06242861063466476,-0.23162525281245094
2022-06-30,-0.7241810655760017,-0.6035805389668895,-0.6979044000655039,-0.03188931695320951,-0.2650159688745297
2022-07-01,-0.6983970083841464,-0.6998638199905982,-0.6380650819506374,-0.0019735620508652962,-0.13836128630623923
2022-07-05,-0.6310801223595384,-0.6791593752679715,-0.5207592309324067,-0.13929569440449996,-0.1763574568216677
2022-07-06,-0.6054355740962544,-0.6662385456649605,-0.520231900637055,-0.1793912667006441,-0.11303011553752251
